Barcode_ID_K,Barcode_ID_G,Site,Barcode_ID,Sample_ID,Time,Herbicide,SampleType,Total_Weed_Veg,Lab_ID,EmptyTubeWtK2SO4,Tube+K2SO4,WeightK2SO4,Tube+K2SO4+Soil,K2SO4RocksWeight,K2SO4FreshSoilWeight,MoistureTinEmpty,MoistureTin+SoilFresh,MoistureSoilFreshWeight,MoistureTin+ODsoil,MoistureRocksWeight,MoistureSoilODWeight ,GravimetricMoistureContent,MoistureWaterWeight,Fluoride (mg/L or ppm),Chloride (mg/L or ppm),Nitrite (mg/L or ppm),Nitrate (mg/L or ppm),Phosphate (mg/L or ppm),Lithium (mg/L or ppm),Sodium (mg/L or ppm),Ammonium (mg/L or ppm),Magnesium(mg/L or ppm),Calcium (mg/L or ppm),K2SO4SoilODWeight,K2SO4VolExtractant,K2SO4TotalVol,Fluoride (mg/g dry soil),Chloride (mg/g dry soil),Nitrite (mg/g dry soil),Nitrate (mg/g dry soil),Phosphate (mg/g dry soil),Lithium (mg/g dry soil),Sodium (mg/g dry soil),Ammonium (mg/g dry soil),Magnesium (mg/g dry soil),Calcium (mg/g dry soil),pH,EC,Notes on Site,Extraction type
G011SK,G011SG,SAREC,H011,104S2,T1,Aatrex,Soil,4,11,0,0,0,10.1,0,10.1,0.93,6.05,5.12,5.65,0,4.72,0.084745763,0.4,0.3617,4.2383,0.2838,44.4853,7.4206,n.a.,22.9969,3.0076,228.9038,123.1665,9.3109375,50,50.789,0.001935076,-0.007285789,-0.000393352,0.184870014,0.04047747,NA,0.087881705,0.004518153,1.248618383,0.511428128,,,,
G012SK,G012SG,SAREC,H012,104S3,T1,Aatrex,Soil,4,12,0,0,0,10.06,0,10.06,0.94,6.18,5.24,5.76,0,4.82,0.087136929,0.42,0.4443,4.7789,0.1766,32.9886,7.6722,n.a.,24.2506,2.7648,210.4818,107.3983,9.253664122,50,50.806,0.002401084,-0.004365177,-0.000984157,0.122955985,0.042123271,NA,0.095339082,0.003214826,1.155629889,0.428194715,,,,
G013SK,G013SG,SAREC,H013,105S1,T1,Roundup Powermax,Soil,4,13,0,0,0,10.15,0,10.15,1.01,6.43,5.42,5.99,0,4.98,0.088353414,0.44,0.2635,5.2869,0.1135,142.9198,8.1428,n.a.,22.7366,2.8815,212.978,102.6136,9.32601476,50,50.824,0.001397882,-0.00156413,-0.001320705,0.721136636,0.044375737,NA,0.08638154,0.003827042,1.160666431,0.398945481,7.65,1448,,
G014SK,G014SG,SAREC,H014,105S2,T1,Roundup Powermax,Soil,4,14,0,0,0,10.34,0,10.34,0.92,5.87,4.95,5.47,0,4.55,0.087912088,0.4,0.457,4.4724,0.537,108.0663,7.7805,n.a.,26.0125,3.0437,241.8061,106.4426,9.504444444,50,50.836,0.002407141,-0.005891503,0.000968442,0.521341648,0.041614628,NA,0.10230075,0.004623659,1.293326337,0.412024866,,,,
G015SK,G015SG,SAREC,H015,105S3,T1,Roundup Powermax,Soil,3,15,0,0,0,10.22,0,10.22,0.99,5.91,4.92,5.51,0,4.52,0.088495575,0.4,0.2156,3.7763,0.1921,16.6212,6.4153,n.a.,17.8448,2.6329,297.1337,177.5732,9.389105691,50,50.831,0.001129885,-0.009732044,-0.000886575,0.032630756,0.034731133,NA,0.059329117,0.002455724,1.608627082,0.802136042,,,,
G016SK,G016SG,SAREC,H016,201S1,T1,Roundup Powermax,Soil,5,16,0,0,0,10.24,0,10.24,1.01,6.09,5.08,5.71,0,4.7,0.080851064,0.38,0.4524,3.8958,0.6647,80.6193,9.0814,n.a.,21.1628,3.1394,297.9432,106.4689,9.474015748,50,50.766,0.002386795,-0.008992367,0.001654882,0.375227125,0.048662329,NA,0.076501717,0.005144542,1.596511965,0.412923152,7.81,1043,,
G017SK,G017SG,SAREC,H017,201S2,T1,Roundup Powermax,Soil,4,17,0,0,0,10.16,0,10.16,1.06,5.84,4.78,5.46,0,4.4,0.086363636,0.38,0.2883,4.6418,0.6447,36.1255,6.808,n.a.,20.5165,3.2315,277.5864,119.2874,9.352301255,50,50.808,0.001528578,-0.005063999,0.001569003,0.138703815,0.036985296,NA,0.074049907,0.005716473,1.508027122,0.488279224,,,,
G018SK,G018SG,SAREC,H018,201S3,T1,Roundup Powermax,Soil,5,18,0,0,0,10.75,0,10.75,0.99,6.13,5.14,5.98,0,4.99,0.03006012,0.15,0.3003,4.311,n.a.,29.2835,7.2606,n.a.,22.4259,3.5363,316.6265,108.1215,10.43628405,50,50.314,0.001414477,-0.006088726,NA,0.090103377,0.035003747,NA,0.074918582,0.006542168,1.526468111,0.379477636,,,,
G019SK,G019SG,SAREC,H019,202S1,T1,Aatrex,Soil,4,19,0,0,0,10.5,0,10.5,0.98,6.3,5.32,5.9,0,4.92,0.081300813,0.4,0.4277,4.2857,n.a.,17.0957,9.0012,n.a.,22.0998,3.056,371.8189,164.8733,9.710526316,50,50.789,0.002200805,-0.006737768,NA,0.034006893,0.047079231,NA,0.079573889,0.004585776,1.944743709,0.70852819,8.02,539,,
G020SK,G020SG,SAREC,H020,202S2,T1,Aatrex,Soil,3,20,0,0,0,10.51,0,10.51,1,6.03,5.03,5.65,0,4.65,0.08172043,0.38,0.2985,4.3272,1.0723,31.8182,7.8326,n.a.,24.3679,3.5381,356.6433,124.994,9.716003976,50,50.794,0.001524435,-0.006517972,0.003745278,0.110957821,0.040947896,NA,0.091393461,0.007103493,1.86448466,0.499707805,,,,
G021SK,G021SG,SAREC,H021,202S3,T1,Aatrex,Soil,4,21,0,0,0,10.46,0,10.46,0.99,6.09,5.1,5.76,0,4.77,0.06918239,0.33,0.4858,4.4891,1.0608,44.9063,7.8853,n.a.,24.1703,3.0932,244.8234,144.573,9.783176471,50,50.677,0.002480423,-0.005619434,0.003651585,0.177738112,0.04084599,NA,0.08953278,0.004733962,1.268184245,0.596551227,,,,
G022SK,G022SG,SAREC,H022,203S1,T1,Hand,Soil,5,22,0,0,0,10.98,0,10.98,0.96,5.93,4.97,5.45,0,4.49,0.106904232,0.48,0.3453,5.0113,0.1314,18.5243,6.8245,n.a.,21.4892,2.921,222.2693,115.007,9.919557344,50,51.06,0.001741664,-0.00289607,-0.001155768,0.040821505,0.035128905,NA,0.075169664,0.003817919,1.14412033,0.440613419,8.06,598,,
G023SK,G023SG,SAREC,H023,203S2,T1,Hand,Soil,3,23,0,0,0,10.1,0,10.1,0.99,6.03,5.04,5.58,0,4.59,0.098039216,0.45,0.339,4.3392,0.1641,18.2164,6.2429,n.a.,17.8351,2.841,199.4015,92.1663,9.198214286,50,50.902,0.001837298,-0.006833041,-0.001061483,0.042181708,0.03454732,NA,0.060591171,0.003661687,1.103463518,0.347293444,,,,
G024SK,G024SG,SAREC,H024,203S3,T1,Hand,Soil,5,24,0,0,0,10.89,0,10.89,1.03,6.13,5.1,5.69,0,4.66,0.094420601,0.44,0.2736,4.4494,0.2396,108.044,8.3655,n.a.,25.3424,2.8995,230.3476,133.6859,9.950470588,50,50.94,0.001365164,-0.005756595,-0.000595179,0.49887716,0.042825742,NA,0.094484326,0.003687128,1.179220374,0.533827402,,,,
G025SK,G025SG,SAREC,H025,204S1,T1,Clarity,Soil,5,25,0,0,0,10.13,0,10.13,1.02,6,4.98,5.48,0,4.46,0.116591928,0.52,0.3896,5.3784,0.4121,20.6103,8.0804,n.a.,21.4192,2.9285,215.0108,130.2303,9.072248996,50,51.058,0.002153787,-0.001100518,0.000316096,0.056371474,0.045475704,NA,0.081791771,0.004216325,1.210060226,0.567414857,7.98,612,,
G026SK,G026SG,SAREC,H026,204S2,T1,Clarity,Soil,4,26,0,0,0,10.12,0,10.12,0.93,6.01,5.08,5.61,0,4.68,0.085470085,0.4,0.3048,10.9983,0.8185,60.1398,8.05,n.a.,24.1949,3.4901,310.766,146.0646,9.323149606,50,50.797,0.001622612,0.029554718,0.002520687,0.269949171,0.043859943,NA,0.094307275,0.007141954,1.693197405,0.635596019,,,,
G027SK,G027SG,SAREC,H027,204S3,T1,Clarity,Soil,4,27,0,0,0,10.04,0,10.04,0.98,5.8,4.82,5.4,0,4.42,0.090497738,0.4,0.3107,3.9006,0.7836,27.8137,6.8085,n.a.,19.6411,3.2634,291.7497,135.8461,9.206804979,50,50.833,0.001676887,-0.009238685,0.002361325,0.095075317,0.037591277,NA,0.070424888,0.005985903,1.61082704,0.587669683,,,,
G028SK,G028SG,SAREC,H028,205S1,T1,Non-Treated,Soil,3,28,0,0,0,10.08,0,10.08,1.01,6.27,5.26,5.88,0,4.87,0.080082136,0.39,0.3867,22.0721,1.3712,47.9001,16.8212,n.a.,20.6144,4.1273,308.7955,102.202,9.332623574,50,50.747,0.002064923,0.089710909,0.005520999,0.202857262,0.091467244,NA,0.074650167,0.010592789,1.679116272,0.39582382,7.75,1250,,
G029SK,G029SG,SAREC,H029,205S2,T1,Non-Treated,Soil,5,29,0,0,0,10.67,0,10.67,0.92,6.53,5.61,6.18,0,5.26,0.066539924,0.35,0.3404,4.4267,0.4701,105.3498,8.7596,n.a.,22.0164,3.7982,325.7376,123.2386,10.00431373,50,50.666,0.001688498,-0.005810036,0.000578425,0.479880306,0.044361772,NA,0.076626359,0.008198711,1.649660168,0.475190927,,,,
G030SK,G030SG,SAREC,H030,205S3,T1,Non-Treated,Soil,5,30,0,0,0,10.3,0,10.3,0.98,6.01,5.03,5.63,0,4.65,0.08172043,0.38,0.3281,4.3756,0.3325,105.0978,7.2371,n.a.,25.2876,3.1856,338.4511,131.1948,9.521868787,50,50.778,0.001712651,-0.006390402,-0.000124715,0.503969734,0.038593695,NA,0.098132454,0.005366666,1.804888651,0.542804596,,,,
G031SK,G031SG,SAREC,H031,301S1,T1,Non-Treated,Soil,2,31,0,0,0,10.06,0,10.06,0.99,6.2,5.21,5.71,0,4.72,0.103813559,0.49,0.3634,3.8051,n.a.,36.0177,8.3069,n.a.,17.4784,2.7647,211.9463,143.0496,9.113857965,50,50.946,0.001992576,-0.009887706,NA,0.142118249,0.04643523,NA,0.059211273,0.003272704,1.184772276,0.63524897,7.93,803,,
G032SK,G032SG,SAREC,H032,301S2,T1,Non-Treated,Soil,2,32,0,0,0,10.75,0,10.75,1.02,6.28,5.26,5.76,0,4.74,0.109704641,0.52,0.3941,4.5353,0.1782,15.8401,8.0428,n.a.,20.0371,2.5378,221.9856,120.2162,9.687262357,50,51.063,0.002040958,-0.005474659,-0.000936557,0.027653355,0.042394392,NA,0.069321406,0.001889678,1.170113209,0.478657982,,,,
G033SK,G033SG,SAREC,H033,301S3,T1,Non-Treated,Soil,3,33,0,0,0,10.03,0,10.03,1.02,6.02,5,5.5,0,4.48,0.116071429,0.52,0.1049,4.0557,0.2239,85.7803,10.7457,n.a.,21.0966,2.4991,215.427,113.6558,8.98688,50,51.043,0.000556595,-0.008623301,-0.00074975,0.427039281,0.061032983,NA,0.080712636,0.001816401,1.223569067,0.478501905,,,,
G034SK,G034SG,SAREC,H034,302S1,T1,Roundup Powermax,Soil,2,34,0,0,0,10.42,0,10.42,1,6.57,5.57,5.98,0,4.98,0.118473896,0.59,0.3373,4.0639,0.1735,82.7442,8.4349,n.a.,23.1389,2.612,204.161,104.8324,9.316265709,50,51.104,0.001812296,-0.008283193,-0.001000663,0.395775602,0.046269246,NA,0.089154311,0.002373682,1.1199113,0.413731855,7.77,1299,,
G035SK,G035SG,SAREC,H035,302S2,T1,Roundup Powermax,Soil,2,35,0,0,0,10.71,0,10.71,0.99,6.02,5.03,5.53,0,4.54,0.107929515,0.49,0.1517,3.8473,0.2449,61.0017,7.1111,n.a.,20.5214,2.6193,196.9934,105.3738,9.66667992,50,51.043,0.000764315,-0.009117164,-0.000586018,0.266170046,0.037549055,NA,0.071999852,0.002323372,1.040191599,0.401121858,,,,
G036SK,G036SG,SAREC,H036,302S3,T1,Roundup Powermax,Soil,3,36,0,0,0,10.23,0,10.23,0.96,6.4,5.44,5.92,0,4.96,0.096774194,0.48,0.2993,4.0383,0.5335,36.6009,7.8298,n.a.,23.9356,3.0805,306.5083,121.3195,9.327352941,50,50.903,0.001595668,-0.008380512,0.000969314,0.141929401,0.042729887,NA,0.093045939,0.004918209,1.67272365,0.501590275,,,,
G037SK,G037SG,SAREC,H037,303S1,T1,Clarity,Soil,3,37,0,0,0,10.38,0,10.38,0.93,5.95,5.02,5.5,0,4.57,0.098468271,0.45,0.2974,3.8314,0.547,76.1978,9.4467,n.a.,22.9737,2.8644,291.9478,113.3766,9.449521912,50,50.93,0.001565456,-0.009391837,0.001030063,0.353587875,0.050915039,NA,0.086709088,0.00369289,1.573523236,0.452565995,7.85,1025,,
G038SK,G038SG,SAREC,H038,303S2,T1,Clarity,Soil,3,38,0,0,0,10.11,0,10.11,1,6.56,5.56,5.97,0,4.97,0.118712274,0.59,0.2617,4.1664,0.6113,58.6056,7.4016,n.a.,21.6265,2.8598,292.9339,102.9044,9.037176259,50,51.073,0.001439732,-0.007954657,0.001443372,0.27133389,0.041829604,NA,0.083305196,0.003846149,1.655490582,0.415355234,,,,
G039SK,G039SG,SAREC,H039,303S3,T1,Clarity,Soil,4,39,0,0,0,10.02,0,10.02,1.04,6.28,5.24,5.78,0,4.74,0.105485232,0.5,0.3227,4.3777,0.5947,158.5413,11.3071,n.a.,24.2783,2.9698,316.0431,114.3516,9.06389313,50,50.956,0.001775359,-0.006724792,0.001342364,0.831742295,0.06356728,NA,0.097777864,0.004443963,1.776756044,0.477539175,,,,
G040SK,G040SG,SAREC,H040,304S1,T1,Aatrex,Soil,4,40,0,0,0,10.09,0,10.09,1.02,6.43,5.41,5.9,0,4.88,0.108606557,0.53,0.3294,3.896,0.3525,25.3368,7.8306,n.a.,21.5739,2.8912,347.4814,180.65,9.101515712,50,50.988,0.001806359,-0.009400251,-1.89E-05,0.082592826,0.043868728,NA,0.082285072,0.003988535,1.94665922,0.847283896,8.02,672,,
G041SK,G041SG,SAREC,H041,304S2,T1,Aatrex,Soil,5,41,0,0,0,10.55,0,10.55,1,6.69,5.69,6.24,0,5.24,0.085877863,0.45,0.3428,3.9641,1.6429,81.4874,14.9789,n.a.,24.5636,2.7859,215.2988,115.5299,9.715641476,50,50.834,0.001757507,-0.008422723,0.006734059,0.370930126,0.078372973,NA,0.092493226,0.0031739,1.126490505,0.450605593,,,,
G042SK,G042SG,SAREC,H042,304S3,T1,Aatrex,Soil,3,42,0,0,0,10.14,0,10.14,0.99,6.59,5.6,6.11,0,5.12,0.09375,0.48,0.3337,4.2741,0.2228,21.7115,7.1017,n.a.,20.4398,2.5223,215.5831,122.49,9.270857143,50,50.869,0.001792763,-0.007132086,-0.000730014,0.061002026,0.038966761,NA,0.074369873,0.001882023,1.182903498,0.510737044,,,,
G043SK,G043SG,SAREC,H043,305S1,T1,Hand,Soil,4,43,0,0,0,10.31,0,10.31,0.99,6.18,5.19,5.78,0,4.79,0.083507307,0.4,0.463,5.2591,0.1415,88.65,12.6802,n.a.,27.0216,2.7719,216.7874,100.4152,9.51539499,50,50.795,0.002434655,-0.001680609,-0.001144517,0.416675313,0.067688943,NA,0.107487352,0.00316367,1.157243853,0.379043742,7.65,1379,,
G044SK,G044SG,SAREC,H044,305S2,T1,Hand,Soil,3,44,0,0,0,10.23,0,10.23,1.03,6.17,5.14,5.74,0,4.71,0.091295117,0.43,0.2176,4.1268,0.1129,71.8231,6.8441,n.a.,25.0592,2.6137,201.7156,135.3594,9.374182879,50,50.856,0.001142622,-0.00785103,-0.001318342,0.332174021,0.037130034,NA,0.098591478,0.002356544,1.094326224,0.574792714,,,,
G045SK,G045SG,SAREC,H045,305S3,T1,Hand,Soil,3,45,0,0,0,10.2,0,10.2,1.02,6.46,5.44,6.05,0,5.03,0.081510934,0.41,0.3704,6.2464,0.1243,168.8518,7.9452,n.a.,25.9441,3.2131,209.4593,101.7118,9.43125,50,50.769,0.001956524,0.0036198,-0.001246493,0.851907907,0.042769246,NA,0.102590682,0.005565245,1.12752667,0.389210806,,,,
G046SK,G046SG,SAREC,H046,401S1,T1,Roundup Powermax,Soil,3,46,0,0,0,10.46,0,10.46,1,6.07,5.07,5.54,0,4.54,0.116740088,0.53,0.3562,4.1166,0.489,78.3674,8.1099,n.a.,30.421,3.4113,290.3942,108.9264,9.366548323,50,51.093,0.001905258,-0.007949422,0.000726338,0.369696628,0.044238474,NA,0.128380883,0.006720417,1.584067102,0.43376034,7.84,1172,,
G047SK,G047SG,SAREC,H047,401S2,T1,Roundup Powermax,Soil,2,47,0,0,0,10.12,0,10.12,0.93,6.3,5.37,5.71,0,4.78,0.123430962,0.59,0.4875,5.7459,32.0123,322.8884,10.2247,n.a.,31.2662,18.7838,303.5522,111.1107,9.008119181,50,51.112,0.0027264,0.000976014,0.179618011,1.771952589,0.058014711,NA,0.138333374,0.094213526,1.72234887,0.463576094,,,,
G048SK,G048SG,SAREC,H048,401S3,T1,Roundup Powermax,Soil,4,48,0,0,0,10.83,0,10.83,1,6.41,5.41,5.92,0,4.92,0.099593496,0.49,0.3585,4.2883,0.4809,60.3679,9.9026,n.a.,29.2261,3.1427,334.4296,131.4189,9.84909427,50,50.981,0.001819632,-0.006654871,0.000647171,0.257640291,0.05125801,NA,0.115637247,0.004986803,1.731075215,0.528025868,,,,
G049SK,G049SG,SAREC,H049,402S1,T1,Hand,Soil,2,49,0,0,0,10.35,0,10.35,1,6.22,5.22,5.62,0,4.62,0.12987013,0.6,0.3169,4.4985,0.4813,20.1976,8.2138,n.a.,17.308,2.8321,329.9385,154.3795,9.160344828,50,51.19,0.001732041,-0.006009791,0.000700814,0.05366702,0.045900199,NA,0.058240386,0.003647975,1.843755822,0.69835967,8.09,600,,
G050SK,G050SG,SAREC,H050,402S2,T1,Hand,Soil,3,50,0,0,0,10,0,10,0.94,6.16,5.22,5.67,0,4.73,0.10359408,0.49,0.3823,4.2512,n.a.,59.5489,7.8067,n.a.,24.6886,2.99,358.941,173.5638,9.061302682,50,50.939,0.002109906,-0.007435519,NA,0.275203644,0.043885767,NA,0.100079103,0.004557693,2.017809808,0.81037756,,,,
G051SK,G051SG,SAREC,H051,402S3,T1,Hand,Soil,3,51,0,0,0,10.13,0,10.13,1.04,6.31,5.27,5.85,0,4.81,0.095634096,0.46,0.4068,3.9913,0.274,103.6583,7.761,n.a.,24.7827,2.7794,230.6114,155.2835,9.245787476,50,50.884,0.00220037,-0.008709822,-0.000450762,0.512180004,0.042712407,NA,0.098494732,0.003302825,1.269170437,0.692752833,,,,
G052SK,G052SG,SAREC,H052,403S1,T1,Non-Treated,Soil,3,52,0,0,0,10.25,0,10.25,1.02,6.14,5.12,5.66,0,4.64,0.103448276,0.48,0.4254,3.9417,0.2137,25.7827,7.4584,n.a.,24.6236,2.7639,203.742,105.5464,9.2890625,50,50.961,0.002295929,-0.008954395,-0.000779981,0.083327852,0.040917741,NA,0.0973108,0.003207411,1.117753687,0.417701391,7.9,924,,
G053SK,G053SG,SAREC,H053,403S2,T1,Non-Treated,Soil,2,53,0,0,0,10.61,0,10.61,0.99,6.22,5.23,5.68,0,4.69,0.115138593,0.54,0.3261,3.6399,0.219,21.8264,6.8465,n.a.,19.7184,2.4245,178.6078,79.6851,9.514512428,50,51.095,0.001713725,-0.010386276,-0.00073494,0.060321702,0.036767384,NA,0.068913821,0.001316752,0.959171817,0.269998004,,,,
G054SK,G054SG,SAREC,H054,403S3,T1,Non-Treated,Soil,3,54,0,0,0,10.31,0,10.31,0.98,5.96,4.98,5.46,0,4.48,0.111607143,0.5,0.4616,4.6616,0.2299,41.8028,8.0346,n.a.,22.4809,2.772,210.8971,111.4035,9.274859438,50,51.035,0.002501691,-0.00502005,-0.000693451,0.171727834,0.04421043,NA,0.085811586,0.003261491,1.160466223,0.451178685,,,,
G055SK,G055SG,SAREC,H055,404S1,T1,Clarity,Soil,2,55,0,0,0,10.2,0,10.2,1.03,6.03,5,5.51,0,4.48,0.116071429,0.52,0.2171,5.8667,0.1473,39.5504,6.4843,n.a.,24.5744,2.8134,205.4231,125.9186,9.1392,50,51.061,0.001174169,0.001635893,-0.001165309,0.161780264,0.036228053,NA,0.098825878,0.003542974,1.147700772,0.539202145,7.9,787,,
G056SK,G056SG,SAREC,H056,404S2,T1,Clarity,Soil,2,56,0,0,0,10.39,0,10.39,1,6.14,5.14,5.59,0,4.59,0.119825708,0.55,0.3206,3.8408,0.4192,18.911,6.9036,n.a.,22.2818,3.1573,309.8008,134.6849,9.278229572,50,51.112,0.001727856,-0.009547615,0.000348767,0.045817011,0.038030704,NA,0.084812688,0.005387577,1.706625904,0.579944319,,,,
G057SK,G057SG,SAREC,H057,404S3,T1,Clarity,Soil,2,57,0,0,0,10.16,0,10.16,1.02,6.1,5.08,5.62,0,4.6,0.104347826,0.48,0.2951,4.5949,0.5893,42.9312,6.6881,n.a.,24.4515,3.0044,291.5209,126.8494,9.2,50,50.96,0.001595891,-0.00542269,0.001292848,0.179120528,0.037046496,NA,0.097298035,0.004570416,1.614772166,0.539737488,,,,
G058SK,G058SG,SAREC,H058,405S1,T1,Aatrex,Soil,3,58,0,0,0,10.07,0,10.07,1,6.09,5.09,5.65,0,4.65,0.094623656,0.44,0.3358,4.1957,0.5526,44.1447,9.2108,n.a.,29.9848,3.363,324.3812,125.1112,9.199508841,50,50.87,0.001818493,-0.007621102,0.001087828,0.18552566,0.050933063,NA,0.127729714,0.006545352,1.79372965,0.52920627,7.92,823,,
G059SK,G059SG,SAREC,H059,405S2,T1,Aatrex,Soil,3,59,0,0,0,10.74,0,10.74,0.99,6.2,5.21,5.64,0,4.65,0.120430108,0.56,0.3941,4.1946,0.4624,27.6225,8.359,n.a.,30.6787,2.9513,330.6195,166.919,9.585604607,50,51.154,0.002065993,-0.007360751,0.00056833,0.090874413,0.044608585,NA,0.126972012,0.004119876,1.764379138,0.733836096,,,,
G060SK,G060SG,SAREC,H060,405S3,T1,Aatrex,Soil,3,60,0,0,0,10.58,0,10.58,0.93,5.81,4.88,5.26,0,4.33,0.127020785,0.55,0.3558,4.1271,0.3676,41.6379,9.5109,n.a.,26.8729,2.8544,322.5886,168.7108,9.387581967,50,51.192,0.001902479,-0.007889622,6.39E-05,0.169289595,0.051864707,NA,0.108992961,0.003681812,1.759141936,0.759643683,,,,
